    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.10s
     Running unittests src/lib.rs (/data/projects/.rch-targets/frankentorch-cod-b/debug/deps/ft_api-4fa2327a283f58d8)
test tests::test_t_1d ... ok
test tests::test_t_2d ... ok
test tests::test_t_errors_on_3d ... ok
test tests::test_tensor_angle_conversion_inplace ... ok
test tests::test_tensor_array_split ... ok
test tests::test_tensor_activation_inplace ... ok
test tests::test_tensor_bool ... ok
test tests::test_tensor_copy_ ... ok
test tests::test_tensor_autograd_grad ... ok
test tests::test_tensor_addcmul_addcdiv_inplace ... ok
test tests::test_tensor_cpu_and_to ... ok
test tests::test_tensor_copysign_ldexp_xlogy_inplace ... ok
test tests::test_tensor_data ... ok
test tests::test_tensor_det_alias ... ok
test tests::test_tensor_broadcast_shapes ... ok
test tests::test_tensor_elu_selu_inplace ... ok
test tests::test_tensor_erf_inplace ... ok
test tests::test_tensor_expm1_log1p_ ... ok
test tests::test_tensor_float_power_nextafter_inplace ... ok
test tests::test_tensor_cfloat_cdouble ... ok
test tests::test_tensor_fmax_fmin_inplace ... ok
test tests::test_tensor_fmod_remainder_inplace ... ok
test tests::test_tensor_frac_ ... ok
test tests::test_tensor_gcd_lcm_inplace ... ok
test tests::test_tensor_gelu_softplus_inplace ... ok
test tests::test_put_basic ... ok
test tests::test_tensor_hardswish_threshold_inplace ... ok
test tests::test_tensor_hardtanh_hardsigmoid_inplace ... ok
test tests::test_tensor_heaviside_inplace ... ok
test tests::test_tensor_grad_alias ... ok
test tests::test_tensor_gru_basic ... ok
test tests::test_tensor_scalbn ... ok
test tests::test_tensor_shrink_inplace ... ok
test tests::test_tensor_sign_ ... ok
test tests::test_tensor_std_mean ... ok
test tests::test_tensor_stride ... ok
test tests::test_tensor_trunc_ ... ok
test tests::test_tensor_hypot_atan2_inplace ... ok
test tests::test_tril_basic ... ok
test tests::test_type_as ... ok
test tests::test_tensor_hyperbolic_inplace ... ok
test tests::test_unravel_index_basic ... ok
test tests::test_tensor_int_long ... ok
test tests::test_vdot_errors_on_2d ... ok
test tests::test_where_inplace ... ok
test tests::test_vdot_basic ... ok
test tests::test_zeros_like ... ok
test tests::test_tensor_inverse_trig_inplace ... ok
test tests::test_tensor_isreal ... ok
test tests::threshold_golden_matches_torch ... ok
test tests::threshold_passes_through_above_threshold ... ok
test tests::test_tensor_leaky_relu_celu_inplace ... ok
test tests::test_tensor_device ... ok
test tests::test_tensor_lerp_inplace ... ok
test tests::threshold_propagates_gradient_only_above_threshold ... ok
test tests::threshold_activation_delegates_grad_f32_and_nan ... ok
test tests::test_tensor_log2_log10_ ... ok
test tests::test_tensor_logaddexp_inplace ... ok
test tests::threshold_with_negative_threshold_and_value ... ok
test tests::tile_2d ... ok
test tests::test_tensor_logit_inplace ... ok
test tests::tile_basic ... ok
test tests::tile_golden_matches_torch ... ok
test tests::tile_identity ... ok
test tests::trace_diagflat_golden_matches_torch ... ok
test tests::transpose_permute_value_golden_matches_torch ... ok
test tests::transpose_preserves_sum_trace_invariant ... ok
test tests::test_tensor_lstm_basic ... ok
test tests::trapezoid_single_point ... ok
test tests::test_tensor_lstm_batch_first ... ok
test tests::trapezoid_uniform_spacing ... ok
test tests::triangular_solve_lower ... ok
test tests::trapezoid_1d_x_propagates_gradient ... ok
test tests::trapezoid_propagates_gradient_through_y ... ok
test tests::trapezoid_dx_and_1d_x_torch_golden ... ok
test tests::test_uniform_normal_fill ... ok
test tests::trapezoid_with_x ... ok
test tests::test_tensor_maximum_minimum_inplace ... ok
test tests::test_tensor_nan_to_num_inplace ... ok
test tests::test_tensor_modf ... ok
test tests::test_tensor_nelement ... ok
test tests::test_tensor_poisson_ ... ok
test tests::test_triu_basic ... ok
test tests::threshold_with_zero_threshold_matches_relu_with_custom_replacement ... ok
test tests::test_tensor_pow_square_inplace ... ok
test tests::test_tensor_reciprocal_ ... ok
test tests::test_tensor_relu6 ... ok
test tests::test_tensor_retain_grad ... ok
test tests::test_tensor_rnn_basic ... ok
test tests::test_tensor_rsqrt_ ... ok
test tests::test_tensor_tril_triu_inplace ... ok
test tests::supcon_loss_fused_nograd_matches_opgraph_bit_exact ... ok
test tests::test_tensor_var_mean ... ok
test tests::unsafe_chunk_alias_matches_chunk ... ok
test tests::triangular_solve_propagates_gradient_through_a_and_b ... ok
test tests::triangular_solve_upper ... ok
test tests::unsqueeze_squeeze_negative_dim_torch_golden ... ok
test tests::tril_indices_3x3 ... ok
test tests::tril_indices_with_offset ... ok
test tests::vander_custom_n ... ok
test tests::vander_decreasing ... ok
test tests::vander_rejects_too_large_n ... ok
test tests::vander_propagates_gradient_via_polynomial_backward ... ok
test tests::var_std_dim_correction_golden_matches_torch ... ok
test tests::var_std_consistency_metamorphic_invariants ... ok
test tests::vecdot_1d ... ok
test tests::var_dims_propagates_gradient ... ok
test tests::vecdot_2d_batched ... ok
test tests::vector_norm_inf ... ok
test tests::vector_norm_empty_preserves_autograd_edge ... ok
test tests::vecdot_broadcasts_like_torch ... ok
test tests::vector_norm_l0_fails_loud_with_requires_grad ... ok
test tests::vector_norm_inf_propagates_gradient ... ok
test tests::vector_norm_l1 ... ok
test tests::var_std_over_multiple_dims_torch_golden ... ok
test tests::vector_norm_l0 ... ok
test tests::view_as_uses_reference_shape ... ok
test tests::vecdot_rejects_scalar_inputs ... ok
test tests::vector_norm_l2_propagates_gradient ... ok
test tests::vsplit_basic ... ok
test tests::vander_increasing ... ok
test tests::view_as_propagates_gradient ... ok
test tests::vstack_1d ... ok
test tests::vstack_2d ... ok
test tests::vector_norm_l1_propagates_gradient ... ok
test tests::where_and_clamp_invariants ... ok
test tests::where_clamp_golden_matches_torch ... ok
test tests::with_autocast_closure_api ... ok
test tests::where_backward_golden_matches_torch ... ok
test tests::with_enable_grad_inside_no_grad ... ok
test tests::with_autocast_restores_state_after_panic ... ok
test tests::with_no_grad_closure_api ... ok
test tests::where_scalar_branches_and_broadcast_match_torch ... ok
test tests::with_enable_grad_restores_outer_no_grad_after_panic ... ok
test tests::with_no_grad_region_compacts_chain_bit_exact ... ok
test tests::with_no_grad_region_multi_compacts_chain_bit_exact ... ok
test tests::with_no_grad_restores_state_after_panic ... ok
test tests::triu_indices_3x3 ... ok
test tests::tril_triu_additive_partition_invariant ... ok
test tests::triu_indices_with_negative_offset ... ok
test tests::tril_triu_backward_apply_mask_and_value_parity ... ok
test tests::xlog1py_basic ... ok
test tests::trig_forward_and_sin_backward_golden_matches_torch ... ok
test tests::vander_matches_powi_reference_bit_exact ... ok
test tests::truncate_autograd_graph_reclaims_arena_and_keeps_low_nodes ... ok
test tests::xlog1py_propagates_nan_from_y_when_x_is_zero ... ok
test tests::xlog1py_propagates_gradients_through_x_and_y ... ok
test tests::xlogy_basic ... ok
test tests::tuple_factorizations_preserve_f32_dtype ... ok
test tests::xlogy_shape_mismatch_errors ... ok
test tests::unflatten_dim_negative_and_infer_torch_golden ... ok
test tests::xlogy_zero_times_log_is_zero ... ok
test tests::xlogy_propagates_gradients_through_x_and_y ... ok
test tests::xlogy_zero_times_nan_is_nan ... ok
test tests::unfold_sliding_window_golden_matches_torch ... ok
test tests::unfold_step2 ... ok
test tests::unfold_propagates_gradient_via_scatter ... ok
test tests::unique_all_different ... ok
test tests::unique_all_same ... ok
test tests::unique_consecutive_basic ... ok
test tests::unfold_1d ... ok
test tests::unique_consecutive_with_counts ... ok
test tests::unique_consecutive_with_inverse ... ok
test tests::unique_keeps_distinct_subnormals ... ok
test tests::unique_keeps_each_nan_distinct ... ok
test tests::unique_sorted ... ok
test tests::unique_treats_zero_and_negzero_as_equal ... ok
test tests::unique_unsorted ... ok
test tests::unique_with_counts ... ok
test tests::unique_with_inverse ... ok
test tests::triu_tril_diagonal_golden_matches_torch ... ok
test tests::true_divide_matches_div_with_gradient ... ok
test tests::unfold_invalid_args_error ... ok
test tests::zeta_backward_wrt_q_matches_finite_difference ... ok
test tests::vector_norm_l2 ... ok
test tests::lobpcg_api_matches_eigh_extreme_pairs ... ok
test tests::stft_matches_dense_dft_within_tolerance ... ok
test tests::conv3d_grad_matches_finite_diff ... ok
test tests::tensor_sdpa_fused_matches_validated_and_finite_diff ... ok
test tests::knn_search_bench_scale_matches_full_sort_reference_bit_exact ... ok

test result: ok. 2375 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 2.16s

